 識別コード, 品種, 測定値出力No., 日付時刻, オプションコード, ランクコード, 測定値(g), 金属判定レベル1, 金属判定レベル2, 選別確認結果, ゼロセット, ゼロAD値, 製品長さ, 製品間隔, 製品移動時間, 製品遮光時間(選別機)
 ,20,1381,2026/3/30 10:45, ,2,383.3,       ,       ,1,,,,,,
 ,20,1382,2026/3/30 10:45, ,2,383,       ,       ,1,,,,,,
 ,20,1383,2026/3/30 10:45, ,2,383.9,       ,       ,1,,,,,,
 ,20,1384,2026/3/30 10:45, ,2,383.5,       ,       ,1,,,,,,
 ,20,1385,2026/3/30 10:45, ,2,382.9,       ,       ,1,,,,,,
 ,20,1386,2026/3/30 10:45, ,2,382.8,       ,       ,1,,,,,,
 ,20,1387,2026/3/30 10:45, ,2,383.9,       ,       ,1,,,,,,
 ,20,1388,2026/3/30 10:46, ,2,383.6,       ,       ,1,,,,,,
 ,20,1389,2026/3/30 10:46, ,2,382.9,       ,       ,1,,,,,,
 ,20,1390,2026/3/30 10:46, ,2,382.4,       ,       ,1,,,,,,
 ,20,1391,2026/3/30 10:46, ,2,383.3,       ,       ,1,,,,,,
 ,20,1392,2026/3/30 10:46, ,2,383.1,       ,       ,1,,,,,,
 ,20,1393,2026/3/30 10:46, ,2,383.7,       ,       ,1,,,,,,
 ,20,1394,2026/3/30 10:46, ,2,383.9,       ,       ,1,,,,,,
 ,20,1395,2026/3/30 10:46, ,2,382.7,       ,       ,1,,,,,,
 ,20,1396,2026/3/30 10:46, ,2,383,       ,       ,1,,,,,,
 ,20,1397,2026/3/30 10:46, ,2,382.5,       ,       ,1,,,,,,
 ,20,1398,2026/3/30 10:46, ,2,382.8,       ,       ,1,,,,,,
 ,20,1399,2026/3/30 10:46, ,2,383.4,       ,       ,1,,,,,,
 ,20,1400,2026/3/30 10:46, ,2,383.2,       ,       ,1,,,,,,
 ,20,1401,2026/3/30 10:46, ,2,384.2,       ,       ,1,,,,,,
 ,20,1402,2026/3/30 10:46, ,2,384.5,       ,       ,1,,,,,,
 ,20,1403,2026/3/30 10:46, ,2,382.6,       ,       ,1,,,,,,
 ,20,1404,2026/3/30 10:46, ,2,382.7,       ,       ,1,,,,,,
 ,20,1405,2026/3/30 10:46, ,2,383,       ,       ,1,,,,,,
 ,20,1406,2026/3/30 10:46, ,2,383.4,       ,       ,1,,,,,,
 ,20,1407,2026/3/30 10:46, ,2,383.2,       ,       ,1,,,,,,
 ,20,1408,2026/3/30 10:46, ,2,382.4,       ,       ,1,,,,,,
 ,20,1409,2026/3/30 10:46, ,2,383,       ,       ,1,,,,,,
 ,20,1410,2026/3/30 10:46, ,2,383.3,       ,       ,1,,,,,,
 ,20,1411,2026/3/30 10:46, ,2,383.1,       ,       ,1,,,,,,
 ,20,1412,2026/3/30 10:46, ,2,382.8,       ,       ,1,,,,,,
 ,20,1413,2026/3/30 10:46, ,2,382.7,       ,       ,1,,,,,,
 ,20,1414,2026/3/30 10:46, ,2,382.8,       ,       ,1,,,,,,
 ,20,1415,2026/3/30 10:46, ,2,382.7,       ,       ,1,,,,,,
 ,20,1416,2026/3/30 10:46, ,2,384,       ,       ,1,,,,,,
 ,20,1417,2026/3/30 10:46, ,2,382.9,       ,       ,1,,,,,,
 ,20,1418,2026/3/30 10:46, ,2,383.6,       ,       ,1,,,,,,
 ,20,1419,2026/3/30 10:47, ,2,383.9,       ,       ,1,,,,,,
 ,20,1420,2026/3/30 10:47, ,2,384.4,       ,       ,1,,,,,,
 ,20,1421,2026/3/30 10:47, ,2,383.2,       ,       ,1,,,,,,
 ,20,1422,2026/3/30 10:47, ,2,383.2,       ,       ,1,,,,,,
 ,20,1423,2026/3/30 10:47, ,2,383.9,       ,       ,1,,,,,,
 ,20,1424,2026/3/30 10:47, ,2,383.6,       ,       ,1,,,,,,
 ,20,1425,2026/3/30 10:47, ,2,383.7,       ,       ,1,,,,,,
 ,20,1426,2026/3/30 10:47, ,2,383.3,       ,       ,1,,,,,,
 ,20,1427,2026/3/30 10:47, ,2,383.1,       ,       ,1,,,,,,
 ,20,1428,2026/3/30 10:47, ,2,383.2,       ,       ,1,,,,,,
 ,20,1429,2026/3/30 10:47, ,2,383.4,       ,       ,1,,,,,,
 ,20,1430,2026/3/30 10:47, ,2,383.4,       ,       ,1,,,,,,
 ,20,1431,2026/3/30 10:47, ,2,383.2,       ,       ,1,,,,,,
 ,20,1432,2026/3/30 10:47, ,2,382.6,       ,       ,1,,,,,,
 ,20,1433,2026/3/30 10:47, ,2,383.5,       ,       ,1,,,,,,
 ,20,1434,2026/3/30 10:47, ,2,383.3,       ,       ,1,,,,,,
 ,20,1435,2026/3/30 10:47, ,2,382.9,       ,       ,1,,,,,,
 ,20,1436,2026/3/30 10:47, ,2,382.9,       ,       ,1,,,,,,
 ,20,1437,2026/3/30 10:47, ,2,383,       ,       ,1,,,,,,
 ,20,1438,2026/3/30 10:47, ,2,383.7,       ,       ,1,,,,,,
 ,20,1439,2026/3/30 10:47, ,2,383.1,       ,       ,1,,,,,,
 ,20,1440,2026/3/30 10:47, ,2,383.5,       ,       ,1,,,,,,
 ,20,1441,2026/3/30 10:47, ,2,383.5,       ,       ,1,,,,,,
 ,20,1442,2026/3/30 10:47, ,2,384.1,       ,       ,1,,,,,,
 ,20,1443,2026/3/30 10:47, ,2,383.1,       ,       ,1,,,,,,
 ,20,1444,2026/3/30 10:47, ,2,383.1,       ,       ,1,,,,,,
 ,20,1445,2026/3/30 10:47, ,2,383.7,       ,       ,1,,,,,,
 ,20,1446,2026/3/30 10:47, ,2,384,       ,       ,1,,,,,,
 ,20,1447,2026/3/30 10:47, ,2,383,       ,       ,1,,,,,,
 ,20,1448,2026/3/30 10:47, ,2,383.3,       ,       ,1,,,,,,
 ,20,1449,2026/3/30 10:48, ,2,383.2,       ,       ,1,,,,,,
 ,20,1450,2026/3/30 10:48, ,2,383.4,       ,       ,1,,,,,,
 ,20,1451,2026/3/30 10:48, ,2,383.4,       ,       ,1,,,,,,
 ,20,1452,2026/3/30 10:48, ,2,384.3,       ,       ,1,,,,,,
 ,20,1453,2026/3/30 10:48, ,2,383.1,       ,       ,1,,,,,,
 ,20,1454,2026/3/30 10:48, ,2,382.9,       ,       ,1,,,,,,
 ,20,1455,2026/3/30 10:48, ,2,383.7,       ,       ,1,,,,,,
 ,20,1456,2026/3/30 10:48, ,2,382.6,       ,       ,1,,,,,,
 ,20,1457,2026/3/30 10:48, ,2,382.3,       ,       ,1,,,,,,
 ,20,1458,2026/3/30 10:48, ,2,383,       ,       ,1,,,,,,
 ,20,1459,2026/3/30 10:48, ,2,383.4,       ,       ,1,,,,,,
 ,20,1460,2026/3/30 10:48, ,2,383.9,       ,       ,1,,,,,,
 ,20,1461,2026/3/30 10:48, ,2,382.7,       ,       ,1,,,,,,
 ,20,1462,2026/3/30 10:48, ,2,383.1,       ,       ,1,,,,,,
 ,20,1463,2026/3/30 10:48, ,2,383.2,       ,       ,1,,,,,,
 ,20,1464,2026/3/30 10:48, ,2,383.4,       ,       ,1,,,,,,
 ,20,1465,2026/3/30 10:48, ,2,383.1,       ,       ,1,,,,,,
 ,20,1466,2026/3/30 10:48, ,2,383.3,       ,       ,1,,,,,,
 ,20,1467,2026/3/30 10:48, ,2,382.4,       ,       ,1,,,,,,
 ,20,1468,2026/3/30 10:48, ,2,382.7,       ,       ,1,,,,,,
 ,20,1469,2026/3/30 10:48, ,2,382.8,       ,       ,1,,,,,,
 ,20,1470,2026/3/30 10:48, ,2,382.9,       ,       ,1,,,,,,
 ,20,1471,2026/3/30 10:48, ,2,384,       ,       ,1,,,,,,
 ,20,1472,2026/3/30 10:48, ,2,382.8,       ,       ,1,,,,,,
 ,20,1473,2026/3/30 10:48, ,2,383.5,       ,       ,1,,,,,,
 ,20,1474,2026/3/30 10:48, ,2,382.6,       ,       ,1,,,,,,
 ,20,1475,2026/3/30 10:48, ,2,382.8,       ,       ,1,,,,,,
 ,20,1476,2026/3/30 10:48, ,2,383.7,       ,       ,1,,,,,,
 ,20,1477,2026/3/30 10:48, ,2,383.3,       ,       ,1,,,,,,
 ,20,1478,2026/3/30 10:48, ,2,383.1,       ,       ,1,,,,,,
 ,20,1479,2026/3/30 10:49, ,2,383.1,       ,       ,1,,,,,,
 ,20,1480,2026/3/30 10:49, ,2,382.7,       ,       ,1,,,,,,
 ,20,1481,2026/3/30 10:49, ,2,384.1,       ,       ,1,,,,,,
 ,20,1482,2026/3/30 10:49, ,2,382.8,       ,       ,1,,,,,,
 ,20,1483,2026/3/30 10:49, ,2,382.8,       ,       ,1,,,,,,
 ,20,1484,2026/3/30 10:49, ,2,382.6,       ,       ,1,,,,,,
 ,20,1485,2026/3/30 10:49, ,2,382.6,       ,       ,1,,,,,,
 ,20,1486,2026/3/30 10:49, ,2,383,       ,       ,1,,,,,,
 ,20,1487,2026/3/30 10:49, ,2,382.7,       ,       ,1,,,,,,
 ,20,1488,2026/3/30 10:49, ,2,383.8,       ,       ,1,,,,,,
 ,20,1489,2026/3/30 10:49, ,2,383.5,       ,       ,1,,,,,,
 ,20,1490,2026/3/30 10:49, ,2,384.1,       ,       ,1,,,,,,
 ,20,1491,2026/3/30 10:49, ,2,382.6,       ,       ,1,,,,,,
 ,20,1492,2026/3/30 10:49, ,2,382.5,       ,       ,1,,,,,,
 ,20,1493,2026/3/30 10:49, ,2,383.6,       ,       ,1,,,,,,
 ,20,1494,2026/3/30 10:49, ,2,382.7,       ,       ,1,,,,,,
 ,20,1495,2026/3/30 10:49, ,2,382.6,       ,       ,1,,,,,,
 ,20,1496,2026/3/30 10:49, ,2,383.1,       ,       ,1,,,,,,
 ,20,1497,2026/3/30 10:49, ,2,383.8,       ,       ,1,,,,,,
 ,20,1498,2026/3/30 10:49, ,2,384.1,       ,       ,1,,,,,,
 ,20,1499,2026/3/30 10:49, ,2,383,       ,       ,1,,,,,,
 ,20,1500,2026/3/30 10:49, ,2,382.7,       ,       ,1,,,,,,
 ,20,1501,2026/3/30 10:49, ,2,383.4,       ,       ,1,,,,,,
 ,20,1502,2026/3/30 10:49, ,2,384.3,       ,       ,1,,,,,,
 ,20,1503,2026/3/30 10:49, ,2,383,       ,       ,1,,,,,,
 ,20,1504,2026/3/30 10:49, ,2,382.9,       ,       ,1,,,,,,
 ,20,1505,2026/3/30 10:49, ,2,384.4,       ,       ,1,,,,,,
 ,20,1506,2026/3/30 10:49, ,2,382.6,       ,       ,1,,,,,,
 ,20,1507,2026/3/30 10:49, ,2,382.5,       ,       ,1,,,,,,
 ,20,1508,2026/3/30 10:49, ,2,383,       ,       ,1,,,,,,
 ,20,1509,2026/3/30 10:49, ,2,384.2,       ,       ,1,,,,,,
 ,20,1510,2026/3/30 10:49, ,2,382.8,       ,       ,1,,,,,,
 ,20,1511,2026/3/30 10:50, ,2,383.8,       ,       ,1,,,,,,
 ,20,1512,2026/3/30 10:50, ,2,383.1,       ,       ,1,,,,,,
 ,20,1513,2026/3/30 10:50, ,2,382.9,       ,       ,1,,,,,,
 ,20,1514,2026/3/30 10:50, ,2,383.2,       ,       ,1,,,,,,
 ,20,1515,2026/3/30 10:50, ,2,383.9,       ,       ,1,,,,,,
 ,20,1516,2026/3/30 10:50, ,2,382.3,       ,       ,1,,,,,,
 ,20,1517,2026/3/30 10:50, ,2,383.6,       ,       ,1,,,,,,
 ,20,1518,2026/3/30 10:50, ,2,383.1,       ,       ,1,,,,,,
 ,20,1519,2026/3/30 10:50, ,2,382.8,       ,       ,1,,,,,,
 ,20,1520,2026/3/30 10:50, ,2,382.6,       ,       ,1,,,,,,
 ,20,1521,2026/3/30 10:50, ,2,383.2,       ,       ,1,,,,,,
 ,20,1522,2026/3/30 10:50, ,2,383.8,       ,       ,1,,,,,,
 ,20,1523,2026/3/30 10:50, ,2,383.2,       ,       ,1,,,,,,
 ,20,1524,2026/3/30 10:50, ,2,383,       ,       ,1,,,,,,
 ,20,1525,2026/3/30 10:50, ,2,383.1,       ,       ,1,,,,,,
 ,20,1526,2026/3/30 10:50, ,2,383,       ,       ,1,,,,,,
 ,20,1527,2026/3/30 10:50, ,2,383.4,       ,       ,1,,,,,,
 ,20,1528,2026/3/30 10:50, ,2,382.8,       ,       ,1,,,,,,
 ,20,1529,2026/3/30 10:50, ,2,383.2,       ,       ,1,,,,,,
 ,20,1530,2026/3/30 10:50, ,2,383.6,       ,       ,1,,,,,,
 ,20,1531,2026/3/30 10:50, ,2,383.1,       ,       ,1,,,,,,
 ,20,1532,2026/3/30 10:50, ,2,383.5,       ,       ,1,,,,,,
 ,20,1533,2026/3/30 10:50, ,2,382.8,       ,       ,1,,,,,,
 ,20,1534,2026/3/30 10:50, ,2,383.2,       ,       ,1,,,,,,
 ,20,1535,2026/3/30 10:50, ,2,382.9,       ,       ,1,,,,,,
 ,20,1536,2026/3/30 10:50, ,2,382.8,       ,       ,1,,,,,,
 ,20,1537,2026/3/30 10:50, ,2,383.3,       ,       ,1,,,,,,
 ,20,1538,2026/3/30 10:50, ,2,383.4,       ,       ,1,,,,,,
 ,20,1539,2026/3/30 10:50, ,2,382.9,       ,       ,1,,,,,,
 ,20,1540,2026/3/30 10:51, ,2,383.2,       ,       ,1,,,,,,
 ,20,1541,2026/3/30 10:51, ,2,382.9,       ,       ,1,,,,,,
 ,20,1542,2026/3/30 10:51, ,2,383,       ,       ,1,,,,,,
 ,20,1543,2026/3/30 10:51, ,2,383,       ,       ,1,,,,,,
 ,20,1544,2026/3/30 10:51, ,2,382.9,       ,       ,1,,,,,,
 ,20,1545,2026/3/30 10:51, ,2,382.5,       ,       ,1,,,,,,
 ,20,1546,2026/3/30 10:51, ,2,382.7,       ,       ,1,,,,,,
 ,20,1547,2026/3/30 10:51, ,2,384.3,       ,       ,1,,,,,,
 ,20,1548,2026/3/30 10:51, ,2,382.9,       ,       ,1,,,,,,
 ,20,1549,2026/3/30 10:51, ,2,383.6,       ,       ,1,,,,,,
 ,20,1550,2026/3/30 10:51, ,2,383.1,       ,       ,1,,,,,,
 ,20,1551,2026/3/30 10:51, ,2,383.2,       ,       ,1,,,,,,
 ,20,1552,2026/3/30 10:51, ,2,383.2,       ,       ,1,,,,,,
 ,20,1553,2026/3/30 10:51, ,2,382.8,       ,       ,1,,,,,,
 ,20,1554,2026/3/30 10:51, ,2,383,       ,       ,1,,,,,,
 ,20,1555,2026/3/30 10:51, ,2,383.3,       ,       ,1,,,,,,
 ,20,1556,2026/3/30 10:51, ,2,383.2,       ,       ,1,,,,,,
 ,20,1557,2026/3/30 10:51, ,2,383.3,       ,       ,1,,,,,,
 ,20,1558,2026/3/30 10:51, ,2,383.1,       ,       ,1,,,,,,
 ,20,1559,2026/3/30 10:51, ,2,383.4,       ,       ,1,,,,,,
 ,20,1560,2026/3/30 10:51, ,2,384.4,       ,       ,1,,,,,,
 ,20,1561,2026/3/30 10:51, ,2,383,       ,       ,1,,,,,,
 ,20,1562,2026/3/30 10:51, ,2,382.9,       ,       ,1,,,,,,
 ,20,1563,2026/3/30 10:51, ,2,383,       ,       ,1,,,,,,
 ,20,1564,2026/3/30 10:51, ,2,383.2,       ,       ,1,,,,,,
 ,20,1565,2026/3/30 10:51, ,2,383.3,       ,       ,1,,,,,,
 ,20,1566,2026/3/30 10:51, ,2,384.1,       ,       ,1,,,,,,
 ,20,1567,2026/3/30 10:51, ,2,383,       ,       ,1,,,,,,
 ,20,1568,2026/3/30 10:51, ,2,383.4,       ,       ,1,,,,,,
 ,20,1569,2026/3/30 10:51, ,2,383.6,       ,       ,1,,,,,,
 ,20,1570,2026/3/30 10:51, ,2,383.3,       ,       ,1,,,,,,
 ,20,1571,2026/3/30 10:52, ,2,383.8,       ,       ,1,,,,,,
 ,20,1572,2026/3/30 10:52, ,2,384,       ,       ,1,,,,,,
 ,20,1573,2026/3/30 10:52, ,2,383,       ,       ,1,,,,,,
 ,20,1574,2026/3/30 10:52, ,2,383.1,       ,       ,1,,,,,,
 ,20,1575,2026/3/30 10:52, ,2,382.6,       ,       ,1,,,,,,
 ,20,1576,2026/3/30 10:52, ,2,382.3,       ,       ,1,,,,,,
 ,20,1577,2026/3/30 10:52, ,2,383.8,       ,       ,1,,,,,,
 ,20,1578,2026/3/30 10:52, ,2,383.1,       ,       ,1,,,,,,
 ,20,1579,2026/3/30 10:52, ,2,383.1,       ,       ,1,,,,,,
 ,20,1580,2026/3/30 10:52, ,2,382.9,       ,       ,1,,,,,,
 ,20,1581,2026/3/30 10:52, ,2,382.9,       ,       ,1,,,,,,
 ,20,1582,2026/3/30 10:52, ,2,383.5,       ,       ,1,,,,,,
 ,20,1583,2026/3/30 10:52, ,2,383.8,       ,       ,1,,,,,,
 ,20,1584,2026/3/30 10:52, ,2,384.4,       ,       ,1,,,,,,
 ,20,1585,2026/3/30 10:52, ,2,382.7,       ,       ,1,,,,,,
 ,20,1586,2026/3/30 10:52, ,2,384,       ,       ,1,,,,,,
 ,20,1587,2026/3/30 10:52, ,2,383.3,       ,       ,1,,,,,,
 ,20,1588,2026/3/30 10:52, ,2,383.3,       ,       ,1,,,,,,
 ,20,1589,2026/3/30 10:52, ,2,383.2,       ,       ,1,,,,,,
 ,20,1590,2026/3/30 10:52, ,2,382.7,       ,       ,1,,,,,,
 ,20,1591,2026/3/30 10:52, ,2,383.3,       ,       ,1,,,,,,
 ,20,1592,2026/3/30 10:52, ,2,383.5,       ,       ,1,,,,,,
 ,20,1593,2026/3/30 10:52, ,2,383.8,       ,       ,1,,,,,,
 ,20,1594,2026/3/30 10:52, ,2,383.1,       ,       ,1,,,,,,
 ,20,1595,2026/3/30 10:52, ,2,383.5,       ,       ,1,,,,,,
 ,20,1596,2026/3/30 10:52, ,2,383.1,       ,       ,1,,,,,,
 ,20,1597,2026/3/30 10:52, ,2,383,       ,       ,1,,,,,,
 ,20,1598,2026/3/30 10:52, ,2,383.7,       ,       ,1,,,,,,
 ,20,1599,2026/3/30 10:52, ,2,383.7,       ,       ,1,,,,,,
 ,20,1600,2026/3/30 10:52, ,2,383.2,       ,       ,1,,,,,,
 ,20,1601,2026/3/30 10:52, ,2,383,       ,       ,1,,,,,,
 ,20,1602,2026/3/30 10:53, ,2,383.7,       ,       ,1,,,,,,
 ,20,1603,2026/3/30 10:53, ,2,383.1,       ,       ,1,,,,,,
 ,20,1604,2026/3/30 10:53, ,2,382.8,       ,       ,1,,,,,,
 ,20,1605,2026/3/30 10:53, ,2,383.2,       ,       ,1,,,,,,
 ,20,1606,2026/3/30 10:53, ,2,383.6,       ,       ,1,,,,,,
 ,20,1607,2026/3/30 10:53, ,2,383.1,       ,       ,1,,,,,,
 ,20,1608,2026/3/30 10:53, ,2,383.2,       ,       ,1,,,,,,
 ,20,1609,2026/3/30 10:53, ,2,383.3,       ,       ,1,,,,,,
 ,20,1610,2026/3/30 10:53, ,2,382.9,       ,       ,1,,,,,,
 ,20,1611,2026/3/30 10:53, ,2,383.2,       ,       ,1,,,,,,
 ,20,1612,2026/3/30 10:53, ,2,383.2,       ,       ,1,,,,,,
 ,20,1613,2026/3/30 10:53, ,2,383.4,       ,       ,1,,,,,,
 ,20,1614,2026/3/30 10:53, ,2,384.1,       ,       ,1,,,,,,
 ,20,1615,2026/3/30 10:53, ,2,383.1,       ,       ,1,,,,,,
 ,20,1616,2026/3/30 10:53, ,2,383.7,       ,       ,1,,,,,,
 ,20,1617,2026/3/30 10:53, ,2,383.6,       ,       ,1,,,,,,
 ,20,1618,2026/3/30 10:53, ,2,383.5,       ,       ,1,,,,,,
 ,20,1619,2026/3/30 10:53, ,2,383.3,       ,       ,1,,,,,,
 ,20,1620,2026/3/30 10:53, ,2,383.4,       ,       ,1,,,,,,
 ,20,1621,2026/3/30 10:53, ,2,383.7,       ,       ,1,,,,,,
 ,20,1622,2026/3/30 10:53, ,2,383.1,       ,       ,1,,,,,,
 ,20,1623,2026/3/30 10:53, ,2,383.1,       ,       ,1,,,,,,
 ,20,1624,2026/3/30 10:53, ,2,383.5,       ,       ,1,,,,,,
 ,20,1625,2026/3/30 10:53, ,2,383.7,       ,       ,1,,,,,,
 ,20,1626,2026/3/30 10:53, ,2,383,       ,       ,1,,,,,,
 ,20,1627,2026/3/30 10:53, ,2,384.2,       ,       ,1,,,,,,
 ,20,1628,2026/3/30 10:53, ,2,382.9,       ,       ,1,,,,,,
 ,20,1629,2026/3/30 10:53, ,2,383.2,       ,       ,1,,,,,,
 ,20,1630,2026/3/30 10:53, ,2,383.1,       ,       ,1,,,,,,
 ,20,1631,2026/3/30 10:53, ,2,382.7,       ,       ,1,,,,,,
 ,20,1632,2026/3/30 10:53, ,2,383.7,       ,       ,1,,,,,,
 ,20,1633,2026/3/30 10:54, ,2,383.3,       ,       ,1,,,,,,
 ,20,1634,2026/3/30 10:54, ,2,383.2,       ,       ,1,,,,,,
 ,20,1635,2026/3/30 10:54, ,2,383.6,       ,       ,1,,,,,,
 ,20,1636,2026/3/30 10:54, ,2,383,       ,       ,1,,,,,,
 ,20,1637,2026/3/30 10:54, ,2,384.2,       ,       ,1,,,,,,
 ,20,1638,2026/3/30 10:54, ,2,383.2,       ,       ,1,,,,,,
 ,20,1639,2026/3/30 10:54, ,2,382.9,       ,       ,1,,,,,,
 ,20,1640,2026/3/30 10:54, ,2,383.3,       ,       ,1,,,,,,
 ,20,1641,2026/3/30 10:54, ,2,383.7,       ,       ,1,,,,,,
 ,20,1642,2026/3/30 10:54, ,2,384.6,       ,       ,1,,,,,,
 ,20,1643,2026/3/30 10:54, ,2,383.1,       ,       ,1,,,,,,
 ,20,1644,2026/3/30 10:54, ,2,383.5,       ,       ,1,,,,,,
 ,20,1645,2026/3/30 10:54, ,2,382.9,       ,       ,1,,,,,,
 ,20,1646,2026/3/30 10:54, ,2,383.1,       ,       ,1,,,,,,
 ,20,1647,2026/3/30 10:54, ,2,383.2,       ,       ,1,,,,,,
 ,20,1648,2026/3/30 10:54, ,2,383.8,       ,       ,1,,,,,,
 ,20,1649,2026/3/30 10:54, ,2,383.8,       ,       ,1,,,,,,
 ,20,1650,2026/3/30 10:54, ,2,383.6,       ,       ,1,,,,,,
 ,20,1651,2026/3/30 10:54, ,2,383,       ,       ,1,,,,,,
 ,20,1652,2026/3/30 10:54, ,2,383.5,       ,       ,1,,,,,,
 ,20,1653,2026/3/30 10:54, ,2,383.7,       ,       ,1,,,,,,
 ,20,1654,2026/3/30 10:54, ,2,382.9,       ,       ,1,,,,,,
 ,20,1655,2026/3/30 10:54, ,2,384.1,       ,       ,1,,,,,,
 ,20,1656,2026/3/30 10:54, ,2,383,       ,       ,1,,,,,,
 ,20,1657,2026/3/30 10:54, ,2,383.2,       ,       ,1,,,,,,
 ,20,1658,2026/3/30 10:54, ,2,383.2,       ,       ,1,,,,,,
 ,20,1659,2026/3/30 10:54, ,2,382.9,       ,       ,1,,,,,,
 ,20,1660,2026/3/30 10:54, ,2,383.1,       ,       ,1,,,,,,
 ,20,1661,2026/3/30 10:54, ,2,384.4,       ,       ,1,,,,,,
 ,20,1662,2026/3/30 10:54, ,2,382.6,       ,       ,1,,,,,,
 ,20,1663,2026/3/30 10:54, ,2,383.6,       ,       ,1,,,,,,
 ,20,1664,2026/3/30 10:55, ,2,382.7,       ,       ,1,,,,,,
 ,20,1665,2026/3/30 10:55, ,2,382.9,       ,       ,1,,,,,,
 ,20,1666,2026/3/30 10:55, ,2,383.3,       ,       ,1,,,,,,
 ,20,1667,2026/3/30 10:55, ,2,383,       ,       ,1,,,,,,
 ,20,1668,2026/3/30 10:55, ,2,383.2,       ,       ,1,,,,,,
 ,20,1669,2026/3/30 10:55, ,2,383.3,       ,       ,1,,,,,,
 ,20,1670,2026/3/30 10:55, ,2,383.8,       ,       ,1,,,,,,
 ,20,1671,2026/3/30 10:55, ,2,383.8,       ,       ,1,,,,,,
 ,20,1672,2026/3/30 10:55, ,2,383.7,       ,       ,1,,,,,,
 ,20,1673,2026/3/30 10:55, ,2,383.5,       ,       ,1,,,,,,
 ,20,1674,2026/3/30 10:55, ,2,383.7,       ,       ,1,,,,,,
 ,20,1675,2026/3/30 10:55, ,2,383.3,       ,       ,1,,,,,,
 ,20,1676,2026/3/30 10:55, ,2,382.9,       ,       ,1,,,,,,
 ,20,1677,2026/3/30 10:55, ,2,382.9,       ,       ,1,,,,,,
 ,20,1678,2026/3/30 10:55, ,2,383.4,       ,       ,1,,,,,,
 ,20,1679,2026/3/30 10:55, ,2,383,       ,       ,1,,,,,,
 ,20,1680,2026/3/30 10:55, ,2,383.6,       ,       ,1,,,,,,
 ,20,1681,2026/3/30 10:55, ,2,383,       ,       ,1,,,,,,
 ,20,1682,2026/3/30 10:55, ,2,383.1,       ,       ,1,,,,,,
 ,20,1683,2026/3/30 10:55, ,2,383,       ,       ,1,,,,,,
 ,20,1684,2026/3/30 10:55, ,2,383.3,       ,       ,1,,,,,,
 ,20,1685,2026/3/30 10:55, ,2,383.4,       ,       ,1,,,,,,
 ,20,1686,2026/3/30 10:55, ,2,383.3,       ,       ,1,,,,,,
 ,20,1687,2026/3/30 10:55, ,2,382.4,       ,       ,1,,,,,,
 ,20,1688,2026/3/30 10:55, ,2,384,       ,       ,1,,,,,,
 ,20,1689,2026/3/30 10:55, ,2,382.8,       ,       ,1,,,,,,
 ,20,1690,2026/3/30 10:55, ,2,382.5,       ,       ,1,,,,,,
 ,20,1691,2026/3/30 10:55, ,2,383,       ,       ,1,,,,,,
 ,20,1692,2026/3/30 10:55, ,2,382.9,       ,       ,1,,,,,,
 ,20,1693,2026/3/30 10:55, ,2,382.8,       ,       ,1,,,,,,
 ,20,1694,2026/3/30 10:55, ,2,383.3,       ,       ,1,,,,,,
 ,20,1695,2026/3/30 10:55, ,2,382.9,       ,       ,1,,,,,,
 ,20,1696,2026/3/30 10:56, ,2,383.1,       ,       ,1,,,,,,
 ,20,1697,2026/3/30 10:56, ,2,383,       ,       ,1,,,,,,
 ,20,1698,2026/3/30 10:56, ,2,382.6,       ,       ,1,,,,,,
 ,20,1699,2026/3/30 10:56, ,2,382.4,       ,       ,1,,,,,,
 ,20,1700,2026/3/30 10:56, ,2,382.9,       ,       ,1,,,,,,
 ,20,1701,2026/3/30 10:56, ,2,383.4,       ,       ,1,,,,,,
 ,20,1702,2026/3/30 10:56, ,2,383.2,       ,       ,1,,,,,,
 ,20,1703,2026/3/30 10:56, ,2,382.4,       ,       ,1,,,,,,
 ,20,1704,2026/3/30 10:56, ,2,384,       ,       ,1,,,,,,
 ,20,1705,2026/3/30 10:56, ,2,382.2,       ,       ,1,,,,,,
 ,20,1706,2026/3/30 10:56, ,2,382.9,       ,       ,1,,,,,,
 ,20,1707,2026/3/30 10:56, ,2,382.2,       ,       ,1,,,,,,
 ,20,1708,2026/3/30 10:56, ,2,382.2,       ,       ,1,,,,,,
 ,20,1709,2026/3/30 10:56, ,2,382.8,       ,       ,1,,,,,,
 ,20,1710,2026/3/30 10:56, ,2,382.9,       ,       ,1,,,,,,
 ,20,1711,2026/3/30 10:56, ,2,383.3,       ,       ,1,,,,,,
 ,20,1712,2026/3/30 10:56, ,2,383.3,       ,       ,1,,,,,,
 ,20,1713,2026/3/30 10:56, ,2,383.4,       ,       ,1,,,,,,
 ,20,1714,2026/3/30 10:56, ,2,383.4,       ,       ,1,,,,,,
 ,20,1715,2026/3/30 10:56, ,2,382.6,       ,       ,1,,,,,,
 ,20,1716,2026/3/30 10:56, ,2,383,       ,       ,1,,,,,,
 ,20,1717,2026/3/30 10:56, ,2,383,       ,       ,1,,,,,,
 ,20,1718,2026/3/30 10:56, ,2,382.7,       ,       ,1,,,,,,
 ,20,1719,2026/3/30 10:56, ,2,382.7,       ,       ,1,,,,,,
 ,20,1720,2026/3/30 10:56, ,2,382.7,       ,       ,1,,,,,,
